Team,TotalPoints,Racers,Races
P1RE,7668845,36,55556
N8TE,5991589,41,43424
PR2W,5218933,48,37681
NTPD1,4693274,48,33898
SSH,4644226,41,33685
SPRME,4484555,39,30684
CAM0,3441601,48,24537
FASZ,3244682,28,23313
PSR,3216292,48,23777
BEEHVE,3139224,48,23847
NCT,2787978,45,20643
CZBZ,2575046,46,19435
TCHR,2557380,50,18839
S0RC,2463775,46,17299
LXW,2331952,12,16654
RFTP,1717967,47,14605
ZTAGZ,1709304,28,11477
LOVGOD,1666066,39,11875
ERC,1577627,9,11079
190IQ,1549238,23,10900
MEYBO,1374377,18,9684
NTO,1278182,49,10166
DLX,1278032,46,10487
PCMSG,1211776,8,6970
M1NE,1200441,11,8223
BRAVE,1154632,34,9162
NHS,1132782,38,9018
RZ,1110578,29,8608
T3X5,1105039,10,7204
NTP444,1040232,42,8586
B0MBA,1008042,38,6558
50I,980206,36,7055
LLJ4R,979714,33,8146
WPMWPM,935974,48,7413
T0WER,933063,24,6193
AMPX,927659,34,7035
F0J,915901,34,6846
RI5E,848064,43,6717
DIV1,833067,29,5939
FAM3,822716,35,6610
ZSH,755246,32,6370
RVNT,716389,44,6078
ZH,681177,31,4854
NTW,668971,44,4637
TWO,662841,21,4792
SK4P,654769,36,5309
ZER0SE,646822,30,4959
OVCR,623126,35,5460
0PT,586453,42,4973
SSNAKS,566957,44,4808
AL3,535966,29,4158
SZM,522408,37,4575
HELIUM,516018,47,4576
XWX,513888,32,4311
D4RKER,481622,28,3558
WTRMN,479198,35,3845
TRUST,474153,27,3898
NGREEN,463018,37,3785
TNGN,456886,39,3437
NS7,440285,32,3427
ESTER,439873,33,3320
LSH,424833,23,3420
ASPN,388060,32,3227
ST0RM,380942,16,2892
LE4GUE,360874,32,2650
MED13L,358385,22,2427
JTAU,335104,32,3123
DCPTCN,330619,23,2757
W2V,320742,14,2382
FUZHOU,316091,37,2484
AL0N3D,289930,28,2302
PIGFLY,273423,26,2137
4EP,272059,28,2463
FERARI,271251,28,2374
2VCTRY,270682,9,2230
SAIL,269092,19,2117
HZE,261467,21,1986
RL1,260829,25,1981
LTC,240324,16,1755
HONT,239254,14,1781
SNTL,226587,18,1686
KBSM,218586,24,1738
DUAL,195687,14,1441
DOGGIS,193792,24,1561
VLN,188376,28,1776
LOFH,175896,8,1266
UNREST,173171,12,1382
RIV4L,165578,13,1341
CATPLT,163292,27,1346
PR2WX,155663,15,1527
KAPOK,149128,20,1277
FLAGZ,146163,24,1292
GSGMWO,136634,27,1230
NTT,135717,23,1078
KR0W,133866,10,955
NTRS34,118012,26,1033
VXL,107642,12,883
EXOTIC,105991,8,881
VTI,104586,21,896
TOTUF7,96025,18,871
TALK,93273,10,723
RL,88443,18,785
BMW,84060,7,665
NI1TRO,78275,14,590
CYCV,70726,1,519
NTM,61333,15,479
FRLB,57817,2,390
BAYLOR,52021,21,535
SG1MAS,45604,22,471
GLZ,38117,9,315
TGNM,33794,10,289
NT20,28369,1,264
SER,27488,15,248
NT,16448,6,129
XS9,7343,1,63
