Team,TotalPoints,Racers,Races
P1RE,13329873.277270328,42,96407
SPRME,12584716.0189907,40,87419
PR2W,9106313.250334226,50,64978
NTPD1,8584926.062210286,50,62255
N8TE,8382804.352603621,39,61434
SSH,7726518.10667919,35,55198
PSR,7692805.213268381,48,55964
CAM0,7322845.015344152,50,52283
TVX,7267643.477785765,50,52507
CZBZ,6773762.266484062,49,47854
NCT,6315208.915102593,48,46147
LXW,6235962.805272329,28,44068
BEEHVE,5523963.575072555,47,41435
S0RC,4736924.275291821,44,32924
TCHR,4597426.945139143,40,34058
FASZ,3977602.887217237,31,28448
4CU,3630645.204894274,40,21595
RFTP,3589090.1788178384,49,29538
ERC,3237698.84783644,14,22543
ZTAGZ,3186296.9666084405,29,21583
LOVGOD,3105451.56025837,48,21927
LEGNDS,2920259.3317689677,48,20315
190IQ,2654008.8323635645,10,19099
NTO,2603413.320040788,48,20686
WPMWPM,2228997.489952945,47,17733
MEYBO,2163424.3890282386,30,15597
RZ,2147820.4194811364,40,16750
NHS,2136108.159070466,45,16758
DLX,2123421.911478045,45,17288
LLJ4R,2065519.914933123,47,16914
DIV1,1960212.3406167568,37,13673
VKS,1924316.8034985447,39,14455
F0J,1889166.7150371247,38,13575
NTP444,1846149.3700478168,46,15040
50I,1801092.5893012045,41,12717
AMPX,1718273.9220593367,46,12847
T0WER,1701127.5139758326,37,11314
TWO,1667780.4305605788,30,11726
RI5E,1547268.769730547,45,12082
ZSH,1488138.8175420545,37,12345
BRAVE,1465969.7777116876,35,11337
1STRED,1427485.5020179732,38,11206
RVNT,1389748.4812655447,31,11723
FAM3,1386046.1156249424,44,10851
ZH,1331045.4670052833,34,9493
OVCR,1320734.1876598322,45,11340
B0MBA,1265183.947234628,43,8497
A3,1218386.821843444,28,8815
AL3,1193692.6287041402,29,9135
NS7,1193019.424360679,36,8961
HELIUM,1060458.8067106488,47,9010
SSNAKS,1017226.6553782253,49,8525
SZM,1002504.0993034214,45,8654
TRUST,995314.811507876,23,7809
SAIL,981878.6882236546,32,7762
LE4GUE,945481.5433682165,42,7398
NGREEN,890064.2833373249,38,7285
XWX,888067.6774024965,36,7238
TNGN,886690.4364075238,44,6559
LTC,879334.7319117609,24,5543
D4RKER,867165.7074052502,27,6133
ESTER,862490.7082302304,33,6398
SK4P,859778.7577168691,36,6812
T3X5,798926.1525889717,18,5721
ZER0SE,796539.578828921,41,5838
ALFJ,782569.7741476924,37,6255
ST0RM,779981.8169043324,16,5738
EXTRME,766413.880971383,32,5344
WTRMN,760291.0370878907,30,5693
ASPN,729194.7100649604,38,5948
DCPTCN,724272.609123836,30,5895
SNTL,721980.5170866743,23,5091
LSH,657744.0720407512,26,5311
SEDYKO,641442.4401366231,19,5952
PIGFLY,602704.8189344162,32,4424
MED13L,601187.3715791977,31,4126
KBSM,589092.6638360395,32,4337
RL1,577455.6101870087,30,4227
AL0N3D,572321.295308906,36,4318
FUZHOU,551534.5499714129,35,4118
FERARI,549919.9013867624,38,4699
FOX109,531232.1856715946,28,3822
REB3LS,500207.6070970853,21,4006
4EP,487804.3667719885,32,4274
W2V,480878.9681220927,17,3557
DUAL,476211.3008105065,22,3434
UNREST,463775.8289963327,14,3395
BAYLOR,452024.9030360045,27,3952
HZE,447615.2168454761,22,3264
HONT,438221.473757779,17,3018
VXL,434254.2404047614,8,3185
CATPLT,418433.21774158,33,3373
DOGGIS,406275.5498643555,34,3297
KAPOK,399127.70659783005,28,3272
RL,378249.5940816598,28,2836
VLN,357394.44741122075,29,3069
1BESTW,353877.77193713293,20,2651
RIV4L,351055.1455081072,14,2625
PR2WX,348298.701121056,26,3222
NTT,339852.5781560484,23,2590
FLAGZ,321820.3140302435,25,2716
BRICS,316967.6457842999,30,2951
OER,297809.7115666089,23,2190
B4HL,286747.7137779321,9,2006
NI1TRO,253134.85313987022,25,1800
GSGMWO,252121.39441024655,21,2115
NTRS34,249872.43371694523,25,2167
TOTUF7,241864.44853307382,23,2037
LOFH,233657.56974537022,8,1674
SER,222839.2062542909,15,1645
GOATOG,220858.50925477713,23,1845
VTI,212494.60122214828,24,1687
KR0W,189361.7932600425,11,1356
TALK,172853.8907830451,14,1272
BR34K,170045.77476367078,3,1270
EXOTIC,167520.49217435365,8,1343
BEES,157349.8752116995,3,1020
NTM,151143.3201883019,20,1003
LEDIHH,146549.4687505139,12,1133
SG1MAS,140854.73404819603,25,1049
792231,131421.12167590423,2,907
170MPH,125193.64253214556,24,1125
BMW,123418.56127470301,8,928
FRLB,122943.61524045111,4,836
TGNM,80293.49268920504,11,636
M1NE,64530.48940735096,10,563
GLZ,63867.19738496453,15,497
SPRINT,60094.09214483892,8,442
CYCV,59718.16664009208,3,416
FORKS,58926.25183330539,16,450
YE1LOW,58228.92366159849,4,432
NT20,55967.4996271874,2,521
XS9,20814.689306363136,1,179
EMZ,20791.904233504487,5,155
NT,19571.153724523476,8,139
YADLRS,3433.1907493997214,1,24
2S,1655.5235913879983,1,12
IQ200,1190.638803871288,1,10
VFU,523.7600311243679,1,4
2VCTRY,0.0,0,0
PTB,0.0,0,0
